year,player_id,player_name,team_x,base_price_lakh,final_price_lakh,role,nationality,status,acquisition_type,source,matches_played,team_y,bat_innings,runs,balls_faced,fours,sixes,bat_dots,dismissals,highest_score,not_outs,fifties,hundreds,batting_avg,batting_sr,bowl_innings,overs,balls_bowled,runs_conceded,wickets,bowl_dots,wides,no_balls,fours_conceded,sixes_conceded,bowling_avg,economy,bowling_sr,four_wickets,five_wickets,best_figures,catches,run_outs,stumpings,season,player,batting_war,bowling_war,total_war
2008,P0476,Mohammed Kaif,RR,,150.0,Batsman,Indian,SOLD,auction,manual_2008,14.0,Rajasthan Royals,14.0,176.0,176.0,14.0,6.0,87.0,11.0,34.0,3.0,0.0,0.0,16.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,2008.0,M Kaif,1.017489848652641,0.0,1.017489848652641
2008,P0608,Rohit Sharma,DCH,,148.0,Batsman,Indian,SOLD,auction,manual_2008,12.0,Deccan Chargers,12.0,404.0,276.0,38.0,19.0,100.0,11.0,76.0,1.0,4.0,0.0,36.72727272727273,146.3768115942029,1.0,4.0,24.0,26.0,1.0,6.0,1.0,0.0,2.0,0.0,26.0,6.5,24.0,0.0,0.0,1/26,8.0,0.0,0.0,2008.0,RG Sharma,17.59560908084164,1.3001546979319336,18.895763778773578
2008,P0258,Glenn McGrath,DC,,147.5,Bowler,Overseas,SOLD,auction,manual_2008,2.0,Delhi Daredevils,2.0,4.0,5.0,1.0,0.0,4.0,1.0,4.0,1.0,0.0,0.0,4.0,80.0,14.0,54.0,324.0,366.0,12.0,153.0,4.0,1.0,41.0,10.0,30.5,6.777777777777778,27.0,1.0,0.0,4/29,2.0,0.0,0.0,2008.0,GD McGrath,-0.09609403839055,14.130035824784244,14.033941786393694
2008,P0020,Adam Gilchrist,DCH,,125.0,Wicket-Keeper,Overseas,SOLD,auction,manual_2008,14.0,Deccan Chargers,14.0,436.0,328.0,51.0,19.0,153.0,13.0,109.0,1.0,3.0,1.0,33.53846153846154,132.9268292682927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,1.0,1.0,2008.0,AC Gilchrist,15.39623108157992,0.0,15.39623108157992
2008,P0070,Anil Kumble,RCB,,125.0,Bowler,Indian,SOLD,auction,manual_2008,4.0,Royal Challengers Bangalore,4.0,13.0,17.0,1.0,0.0,8.0,2.0,8.0,2.0,0.0,0.0,6.5,76.47058823529412,10.0,38.2,230.0,314.0,7.0,85.0,6.0,0.0,27.0,14.0,44.857142857142854,8.191304347826087,32.857142857142854,0.0,0.0,3/15,3.0,0.0,0.0,2008.0,A Kumble,-0.4017197305278701,3.703460348477456,3.3017406179495863
2008,P0154,Brett Lee,KKR,,125.0,Bowler,Overseas,SOLD,auction,manual_2008,3.0,Kings XI Punjab,3.0,17.0,14.0,2.0,1.0,8.0,1.0,16.0,2.0,0.0,0.0,17.0,121.42857142857142,4.0,16.0,96.0,118.0,4.0,44.0,0.0,3.0,16.0,2.0,29.5,7.375,24.0,0.0,0.0,1/36,1.0,1.0,0.0,2008.0,B Lee,0.4559366925064601,3.268612603810457,3.724549296316917
2008,P0172,Chris Gayle,KKR,,125.0,Batsman,Overseas,SOLD,auction,manual_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,P0262,Graeme Smith,RR,,125.0,Batsman,Overseas,SOLD,auction,manual_2008,11.0,Rajasthan Royals,11.0,441.0,375.0,54.0,8.0,158.0,9.0,91.0,2.0,3.0,0.0,49.0,117.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2008.0,GC Smith,10.417947120708751,0.0,10.417947120708751
2008,P0303,Jacques Kallis,RCB,,125.0,All-Rounder,Overseas,SOLD,auction,manual_2008,11.0,Royal Challengers Bangalore,11.0,199.0,188.0,23.0,4.0,82.0,11.0,54.0,0.0,1.0,0.0,18.09090909090909,105.85106382978724,11.0,34.2,206.0,322.0,4.0,55.0,5.0,0.0,33.0,9.0,80.5,9.378640776699028,51.5,0.0,0.0,2/39,3.0,0.0,0.0,2008.0,JH Kallis,2.461864156515322,-1.846694349454488,0.615169807060834
2008,P0335,Joginder Sharma,CSK,,125.0,All-Rounder,Indian,SOLD,auction,manual_2008,2.0,Chennai Super Kings,2.0,16.0,11.0,1.0,1.0,3.0,2.0,16.0,0.0,0.0,0.0,8.0,145.45454545454547,7.0,24.4,148.0,241.0,8.0,43.0,5.0,5.0,19.0,11.0,30.125,9.77027027027027,18.5,0.0,0.0,2/29,4.0,2.0,0.0,2008.0,Joginder Sharma,0.6885931155407901,-1.3680223090701844,-0.6794291935293943
